n,n-gram,frequency
3,poi,0.00040345620656957775
3,oic,0.00012902406606032183
3,ich,0.00037273619084092973
3,h p,2.048001048576537e-05
3,alt,0.0008724484466936047
3,lta,0.0004669442390754504
3,ta ,0.003928066011169798
3, ne,0.002750465408238289
3,nel,0.001986561017119241
3,ita,0.0013107206710889837
3,lag,0.00018636809542046487
3,age,7.577603879733187e-05
3,nim,0.00028467214575213863
3,ima,0.0009523204875880897
3,  q,5.120002621441342e-05
3,uas,0.0003993602044724247
3,asi,0.0005365762747270526
3,si ,0.003559425822426021
3,sem,0.0005365762747270526
3,emp,0.0007045123607103287
3, lu,0.0007393283785361298
3,lun,0.00033996817406370514
3,ung,0.0003276801677722459
3,nga,0.00012492806396316875
3,ga ,0.00015769608074039335
3, do,0.0013127686721375602
3,dol,0.0004055042076181543
3,olo,0.0016875528640270664
3,oro,0.0005713922925528538
3,ros,0.0005611522873099712
3,osa,0.0006246403198158437
3,saq,4.096002097153074e-06
3,aqu,0.00010240005242882685
3,qui,0.0004382722243953789
3,uin,0.0003010561541407509
3,ind,0.0005058562589984046
3,ndi,0.0007331843753904002
3,l b,0.0002805761436549856
3,bam,8.192004194306148e-05
3,amb,0.00020275210380907714
3,mbi,0.00012902406606032183
3,bin,0.00011264005767170952
3,ino,0.0008130564162848852
3,o p,0.001773568908067281
3,ose,0.0002928641499464448
3,seg,0.00030720015728648054
3,egu,0.00028672014680071516
3,gue,0.00014131207235178105
3,ue ,0.0007086083628074818
3,i n,0.0010690565473569522
3, es,0.0008724484466936047
3,esi,0.0005140482631927107
3,sis,0.00019251209856619447
3,ist,0.0010772485515512585
3,ste,0.0009093124655679824
3,enz,0.0012431366364859578
3,nza,0.0011878406081743914
3,el ,0.00209920107479095
3,l p,0.0012595206448745703
3, pa,0.00210534507793668
3,pad,0.0001228800629145922
3,adr,0.0001884160964690414
3,dre,0.0001003520513802503
3,esv,6.14400314572961e-06
3,svi,2.457601258291844e-05
3,vil,0.00013721607025462797
3,ilu,5.324802726298996e-05
3,lup,1.6384008388612295e-05
3,upp,0.00010854405557455645
3,pan,0.00010649605452597991
3,dis,0.0009605124917823958
3,egn,0.0002600961331692202
3,gni,0.00044646422858968504
3, tr,0.001189888609222968
3,ras,0.00036249618559804704
3,asc,0.0004751362432697566
3,sce,0.0005509122820670884
3,cen,0.0006778883470788337
3,ono,0.0012759046532631825
3,o v,0.0006082563114272315
3,vi ,0.0007086083628074818
3, si,0.00294502550785306
3,rpo,7.168003670017879e-05
3,por,0.00045260823173541467
3,roa,2.457601258291844e-05
3,oap,2.2528011534341907e-05
3,ppe,0.000305152156237904
3,ena,0.00039321620132669506
3, na,0.00036249618559804704
3,nat,0.0008212484204791913
3,ont,0.0010055685148510796
3,ntr,0.0008499204351592628
3,rap,0.00018636809542046487
3,ppo,0.0003686401887437766
3,pon,0.0001228800629145922
3,lau,0.00013107206710889836
3,aut,2.2528011534341907e-05
3,uto,0.0006123523135243845
3,ore,0.0013946887140806215
3,n u,0.0007639043911190482
3,una,0.00252518529289487
3,nal,0.0004055042076181543
3,lit,0.0004874242495612158
3,it ,0.000751616384827589
3,t g,3.072001572864805e-05
3,gi ,0.0005038082579498281
3,erf,6.758403460302572e-05
3,rfe,3.4816017825801124e-05
3,fet,0.0001003520513802503
3,tta,0.0012840966574574886
3,tae,2.2528011534341907e-05
3,aed,6.14400314572961e-06
3,ed ,0.0005427202778727823
3,d i,0.00025804813212064367
3,dip,6.758403460302572e-05
3,ipe,0.00019660810066334753
3,que,0.001972225009779205
3,uel,0.0011038725651827533
3,col,0.001980417013973511
3,oll,0.0008683524445964516
3,ova,0.0004771842443183331
3,va ,0.004214786157970513
3,rav,0.0005058562589984046
3,avi,0.00018227209332331178
3,vir,5.734402936014303e-05
3,t d,0.00042393621705534313
3,dar,0.0002334721195377252
3,arc,0.00019046409751761792
3,rci,0.00010240005242882685
3,lal,0.0003010561541407509
3,ltr,0.000671744343933104
3,i u,0.0013475846899633612
3, nu,0.0004014082055210012
3,nuo,0.0002048001048576537
3,uov,0.0001781760912261587
3,icc,0.0005529602831156649
3,cch,0.0010895365578427177
3,hez,7.577603879733187e-05
3,ezz,0.0007680003932162014
3,zza,0.0007393283785361298
3,ues,0.0005488642810185119
3,est,0.0020234250359936184
3,sto,0.000980992502268161
3,las,0.00047308824222118
3,sci,0.0007557123869247421
3,cia,0.0010199045221911153
3,ala,0.0003604481845494705
3,ass,0.0011694085987372026
3,ssi,0.0008335364267706505
3,sit,0.00019046409751761792
3,itu,0.000194560099614771
3,tud,0.00015155207759466374
3,udi,0.0002990081530921744
3,lle,0.001966081006633475
3,les,0.0002437121247806079
3,esa,0.0002887681478492917
3,sau,3.89120199229542e-05
3,aur,0.00010240005242882685
3,uri,0.00015974408178896988
3,nto,0.0015114247738494842
3,o u,0.0008028164110420024
3,n s,0.0008007684099934259
3,ens,0.0006000643072329253
3,nso,0.0001495040765460872
3,viv,0.00019251209856619447
3,ivo,0.00022937611744057213
3,vo ,0.00023142411848914865
3,deb,6.758403460302572e-05
3,ebo,4.096002097153074e-05
3,bol,0.0001003520513802503
3,lez,0.0001331200681574749
3,zac,4.096002097153074e-05
3,ach,6.553603355444918e-05
3, eg,0.0004198402149581901
3,egl,0.0007720963953133544
3,i m,0.001118208572522789
3, mu,0.00041369621181246044
3,muo,4.5056023068683814e-05
3,uoi,0.0002498561279263375
3,oia,5.120002621441342e-05
3,ma ,0.001988609018167817
3,sop,0.00027648014155783247
3,pra,0.00039116820027811853
3,iva,0.0008151044173334617
3, su,0.0027914254292098198
3,sua,0.0006430723292530326
3,ua ,0.0007024643596617522
3,a f,0.0016056328220840049
3,ort,0.0008622084414507221
3,rtu,0.00011468805872028606
3,tun,8.806404508879109e-05
3,sia,0.00038502419713238895
3,meq,8.192004194306148e-06
3,equ,0.00010854405557455645
3,ier,0.0007372803774875532
3,l q,0.0002109441080033833
3,nta,0.0012185606239030395
3,rat,0.0009297924760537478
3,rti,0.0005795842967471599
3,tin,0.000495616253755522
3,ina,0.0011264005767170954
3,nai,5.120002621441342e-05
3,aio,5.120002621441342e-05
3,hee,1.4336007340035758e-05
3,eeg,1.228800629145922e-05
3, fr,0.0008069124131391555
3,a l,0.002539521300234906
3,nap,9.42080482345207e-05
3,riz,8.806404508879109e-05
3,izi,0.0003379201730151286
3, be,0.0006144003145729611
3,bel,0.00034816017825801124
3, gl,0.0013025286668946773
3,glo,7.987204089448494e-05
3,iao,6.14400314572961e-06
3,aov,4.096002097153074e-06
3, ac,0.0004546562327839912
3,acc,0.0013905927119834684
3,cca,0.0003133441604322101
3,cat,0.00037478419188950626
3,att,0.001746944894435786
3,a u,0.0010854405557455646
3,noc,0.0001003520513802503
3,occ,0.0007147523659532113
3,hia,0.00042598421810391966
3,iat,0.000530432271581323
3,ata,0.001075200550502682
3,cev,0.0003235841656750928
3,eve,0.00018022409227473526
3,ve ,0.00048128024641548616
3,uns,5.734402936014303e-05
3,sog,0.0002273281163919956
3,ogg,0.00018636809542046487
3,ggh,8.192004194306148e-06
3,ghi,0.00019046409751761792
3,hig,1.228800629145922e-05
3,sue,0.00015360007864324027
3,mil,0.00021504011010053638
3,ill,0.0004321282212496493
3,diz,0.00011264005767170952
3,cop,0.00018636809542046487
3,opi,6.348803250587264e-05
3,pie,0.0004505602306868381
3,dif,0.0002048001048576537
3,iff,0.00011468805872028606
3,ffo,9.011204613736763e-05
3,fon,0.00022937611744057213
3,ond,0.0008970244592765231
3,nda,0.0005324802726298996
3,dan,0.00024166412373203134
3,noa,4.710402411726035e-05
3,oat,1.228800629145922e-05
3,ttr,0.00017612809017758218
3,ave,0.0016547848472498418
3,o t,0.0007720963953133544
3, cl,7.168003670017879e-05
3,cli,2.2528011534341907e-05
3,lim,0.0002682881373635263
3,l d,0.00043008022020107276
3,iso,0.0006307843229615734
3, mo,0.0014622727486836473
3,mon,0.0004628482369782973
3, l ,8.601604404021455e-05
3,rio,0.0006164483156215376
3,iov,0.00017408008912900562
3,o a,0.002510849285554834
3,viz,4.5056023068683814e-05
3,izz,0.0001454080744489341
3,zzi,0.00015974408178896988
3,zis,1.4336007340035758e-05
3,isc,0.0004648962380268739
3,sca,0.0003543041814037409
3,can,0.0006983683575645991
3,o n,0.0012963846637489478
3,lom,0.0003215361646265163
3,omb,0.00022323211429484252
3,muf,1.0240005242882685e-05
3,uff,5.734402936014303e-05
3,fos,0.0002007041027605006
3,sa ,0.0013107206710889837
3,n m,0.00040345620656957775
3,mag,0.0002334721195377252
3,aga,0.00020684810590623022
3,gaz,0.0001495040765460872
3,azz,0.0004280322191524962
3,zin,4.710402411726035e-05
3,rer,8.192004194306148e-05
3,rfi,3.072001572864805e-05
3,nir,0.00010240005242882685
3,sui,6.348803250587264e-05
3,ui ,0.0002887681478492917
3,nch,0.0003993602044724247
3,hi ,0.0007290883732932471
3,l c,0.0008560644383049924
3,omm,0.00014745607549751066
3,mme,0.0003604481845494705
3,mer,0.0004341762222982258
3,erc,0.0007086083628074818
3,cio,0.000335872171966552
3, ce,0.0004321282212496493
3,cer,0.0005324802726298996
3,rab,0.00014336007340035758
3,abi,0.00040755220866673086
3,nis,0.0001556480796918168
3,sco,0.0006533123344959153
3,sul,0.0009502724865395132
3,ulb,2.048001048576537e-06
3,lba,6.14400314572961e-05
3,co ,0.0011304965788142484
3, as,0.0003031041551893275
3,non,0.0024391692488546553
3,ien,0.00047923224536690963
3,osc,0.00038502419713238895
3,r f,9.42080482345207e-05
3,evu,1.6384008388612295e-05
3,vut,0.0001392640713032045
3,nob,9.011204613736763e-05
3,obi,0.00012697606501174528
3,ile,0.0008396804299163801
3,cco,0.0007905284047505433
3,cog,0.00014745607549751066
3,ogl,0.0004382722243953789
3,lie,0.0003563521824523174
3,dov,0.0005038082579498281
3,ove,0.0007393283785361298
3,nul,0.00020684810590623022
3,ull,0.000774144396361931
3,l m,0.0007147523659532113
3,bed,2.2528011534341907e-05
3,ede,0.0006799363481274103
3,dec,0.0001392640713032045
3,eci,0.0002498561279263375
3,cid,7.987204089448494e-05
3,der,0.0006205443177186907
3,ere,0.0018022409227473524
3,tes,0.0008069124131391555
3,ess,0.0020090890286535825
3,sse,0.0014622727486836473
3, a ,0.0014602247476350708
3,n d,0.00030720015728648054
3,erq,6.14400314572961e-06
3,rqu,6.14400314572961e-06
3,int,0.0007004163586131757
3,rep,0.0001781760912261587
3,idi,0.0003235841656750928
3, cu,0.00047308824222118
3,cur,0.00017408008912900562
3,ios,0.0002805761436549856
3,d o,8.601604404021455e-05
3,ttu,0.00019251209856619447
3,tus,7.168003670017879e-05
3,usi,0.00044851222963826156
3,l s,0.001079296552599835
3,ons,0.00016384008388612296
3,nse,0.00019660810066334753
3,tir,0.00034201617511228166
3,rem,0.0003338241709179755
3,emm,0.0002334721195377252
3,mmo,0.00022937611744057213
3,mog,2.457601258291844e-05
3,ogi,7.577603879733187e-05
3,gia,0.0005918723030386192
3,iam,0.0004628482369782973
3,amm,0.0004771842443183331
3,mma,0.00032563216672366934
3,mai,0.0002826241447035621
3,ibe,8.806404508879109e-05
3,n t,0.0003440641761608582
3,tro,0.0015114247738494842
3,ir ,7.372803774875533e-05
3,r n,8.601604404021455e-05
3, nr,6.14400314572961e-06
3,nri,2.457601258291844e-05
3,ico,0.0011038725651827533
3, n ,0.0002048001048576537
3,n i,0.0002437121247806079
3,ing,0.0005120002621441342
3,ngr,7.372803774875533e-05
3,tit,0.0003112961593836336
3,avr,0.00027443214050925594
3,vr ,2.2528011534341907e-05
3,r u,0.00020889610695480677
3,atr,0.0002887681478492917
3,d u,0.00028467214575213863
3,ngu,0.00022528011534341905
3,gua,0.0006041603093300783
3,nac,0.00012697606501174528
3,aci,0.00025395213002349056
3,civ,0.00010854405557455645
3,ivi,0.00027443214050925594
3,ilt,5.939203040871957e-05
3,lt ,0.00010240005242882685
3,n p,0.0006451203303016091
3,pop,0.00012083206186601567
3,opo,0.00036249618559804704
3,pol,0.0003153921614807867
3,o m,0.0009891845064624674
3,mol,0.00025395213002349056
3,olt,0.0009277444750051713
3,lti,0.0005201922663384404
3,lli,0.0009011204613736762
3,i q,0.0006348803250587265
3,i r,0.0009441284833937835
3,pet,0.0005427202778727823
3,eto,0.00013721607025462797
3,iag,0.00010240005242882685
3,agu,4.915202516583688e-05
3,gur,0.0001228800629145922
3,ura,0.000671744343933104
3,de ,0.0006758403460302572
3,acq,6.758403460302572e-05
3,cqu,6.758403460302572e-05
3,uer,5.734402936014303e-05
3,bas,0.0002334721195377252
3,ast,0.00043622422334680235
3,tar,0.000606208310378655
3,ard,0.0005447682789213588
3,rdi,0.00038297619608381237
3,mel,9.42080482345207e-05
3,ela,0.000442368226492532
3,lan,0.0006328323240101499
3,nic,0.0002703361384121029
3,cot,2.8672014680071516e-05
3,o h,7.168003670017879e-05
3, ha,0.0004648962380268739
3,ha ,0.00031744016252936323
3,rob,4.3008022020107274e-05
3,oba,3.89120199229542e-05
3,bab,1.8432009437188833e-05
3,ilm,0.00014131207235178105
3,lme,0.0004218882160067666
3,e g,0.0010321925284825747
3,tof,3.6864018874377665e-05
3,ofi,7.987204089448494e-05
3,dal,0.0007188483680503644
3,tic,0.0006328323240101499
3,hit,3.4816017825801124e-05
3,ref,8.192004194306148e-05
3,efa,3.276801677722459e-05
3,faz,3.4816017825801124e-05
3,rol,0.0002949121509950213
3,mpi,0.0002621441342177967
3,pia,0.00042598421810391966
3,amo,0.0005488642810185119
3,mor,0.0009584644907338193
3,dep,2.8672014680071516e-05
3,mo ,0.0011673605976886261
3,fro,0.00016588808493469949
3,ron,0.0008192004194306148
3,lul,0.0002273281163919956
3,ult,0.0004751362432697566
3,imo,0.0005201922663384404
3,bac,0.00010649605452597991
3,iop,3.4816017825801124e-05
3,orn,0.0006696963428845275
3,rno,0.0003235841656750928
3, sm,6.758403460302572e-05
3,sma,5.734402936014303e-05
3,arr,0.00036249618559804704
3,rri,0.0005099522610955576
3,alo,0.00020684810590623022
3,lon,0.00048128024641548616
3,tan,0.000995328509608197
3,ana,0.00041369621181246044
3,nan,0.00028672014680071516
3,inf,0.0002990081530921744
3,nfi,0.000167936085983276
3, to,0.00032972816882082245
3,rni,0.00015974408178896988
3,rin,0.0004382722243953789
3,nca,0.00025395213002349056
3,tuc,1.8432009437188833e-05
3,ucc,0.00018227209332331178
3,cci,0.0007557123869247421
3,iar,0.00039526420237527164
3,l n,0.00016998408703185257
3,oan,2.8672014680071516e-05
3,ang,0.0003379201730151286
3,ngo,0.0001884160964690414
3,gol,0.00013516806920605144
3,nsi,0.0004546562327839912
3,lui,0.0001392640713032045
3,n q,0.00030924815833505707
3,tez,0.00013107206710889836
3,a o,0.00036249618559804704
3,vol,0.0013107206710889837
3,tia,0.0001167360597688626
3, ta,0.000499712255852675
3,tal,0.0004669442390754504
3,alv,6.553603355444918e-05
3,lvo,5.120002621441342e-05
3,ssa,0.0010117125179968092
3,lto,0.00031948816357793976
3, ud,3.89120199229542e-05
3,ude,9.830405033167376e-05
3,onu,6.348803250587264e-05
3,nun,9.625604928309724e-05
3,unc,4.3008022020107274e-05
3,nci,0.00044851222963826156
3,suo,0.0008929284571793701
3,uo ,0.0004976642548040985
3,nom,0.00025395213002349056
3,dop,0.0002334721195377252
3,opa,9.625604928309724e-05
3,nni,0.00019046409751761792
3,doc,3.4816017825801124e-05
3,su ,7.372803774875533e-05
3,u q,3.276801677722459e-05
3,e t,0.0010178565211425388
3,tav,0.0006881283523217164
3,avo,0.00034201617511228166
3,nie,0.0001454080744489341
3,uai,2.048001048576537e-05
3,aid,0.00014336007340035758
3,ea ,0.00019046409751761792
3,cis,0.00010649605452597991
3,isi,0.0003215361646265163
3,inn,0.0002048001048576537
3,nzi,0.00039116820027811853
3,zi ,0.00023961612268345482
3,sie,0.000335872171966552
3, vo,0.0014028807182749278
3,lam,0.0005550082841642415
3,mam,4.915202516583688e-05
3, ef,6.553603355444918e-05
3,efu,1.4336007340035758e-05
3,fu ,0.00021913611219768944
3,u n,3.6864018874377665e-05
3,erl,0.00023552012058630174
3,rla,0.00036454418664662357
3,lte,0.00021299210905195983
3,onn,0.0003993602044724247
3,nne,0.00022323211429484252
3,hec,1.4336007340035758e-05
3,arv,0.0002170881111491129
3,rve,0.00022937611744057213
3,n g,0.0003665921876952001
3,gio,0.0019312649888076742
3,ior,0.000995328509608197
3, cr,0.0003788801939866593
3,cre,0.00040755220866673086
3,dem,4.3008022020107274e-05
3,cal,0.0002949121509950213
3, sc,0.0010690565473569522
3,scr,0.00024166412373203134
3,cri,0.0003133441604322101
3, du,0.0007004163586131757
3,due,0.00032563216672366934
3,sec,0.000278528142606409
3,eco,0.0004341762222982258
3,oli,0.0006737923449816806
3,len,0.0004771842443183331
3,o g,0.0007413763795847063
3,iud,8.806404508879109e-05
3,apr,0.0002048001048576537
3,fat,0.00035840018350089393
3,  t,7.577603879733187e-05
3,opp,0.0004055042076181543
3,po ,0.0006922243544188694
3,pos,0.0006144003145729611
3,oss,0.0007659523921676247
3,rvi,0.0001843200943718883
3,lao,1.8432009437188833e-05
3,aon,1.4336007340035758e-05
3,meg,6.14400314572961e-05
3,lio,0.00048128024641548616
3,gui,0.0001781760912261587
3,uir,4.3008022020107274e-05
3,daz,2.457601258291844e-05
3,zzo,0.00042598421810391966
3,zo ,0.00048128024641548616
3,dri,5.324802726298996e-05
3,e f,0.0009256964739565946
3,med,0.00019660810066334753
3,des,0.0005140482631927107
3,sim,0.0003133441604322101
3,ila,0.0002334721195377252
3,cos,0.0008069124131391555
3,os ,0.00033996817406370514
3,s a,3.89120199229542e-05
3,t i,9.216004718594416e-05
3, ro,0.00047104024117260347
3,obu,1.0240005242882685e-05
3,bus,2.2528011534341907e-05
3,ust,0.00021504011010053638
3,sti,0.0008396804299163801
3,tii,3.276801677722459e-05
3,iin,7.168003670017879e-05
3,vid,0.0001781760912261587
3,idu,7.577603879733187e-05
3,dui,2.8672014680071516e-05
3,h d,3.4816017825801124e-05
3,dun,0.00015974408178896988
3,unq,0.00015974408178896988
3,nqu,0.00027648014155783247
3,  a,0.00019251209856619447
3,riv,0.0005017602569012515
3,bri,0.00016588808493469949
3, bi,0.0003768321929380828
3,bis,0.00015155207759466374
3,ogn,0.0005918723030386192
3,nod,6.14400314572961e-05
3,odi,0.00018227209332331178
3,une,0.00014745607549751066
3,spa,0.00035840018350089393
3,ans,2.662401363149498e-05
3,sio,0.00037273619084092973
3,dua,2.048001048576537e-05
3,n b,0.00018636809542046487
3,tiv,0.00025804813212064367
3,vos,0.00023142411848914865
3, br,0.0003461121772094347
3,bru,0.00016998408703185257
3,rut,7.577603879733187e-05
3,alm,0.000335872171966552
3,ain,8.806404508879109e-05
3,nfe,0.00010649605452597991
3,fer,0.0004218882160067666
3,erm,0.0002375681216348783
3,rea,0.00015974408178896988
3,eat,0.00019865610171192408
3,atu,0.0003768321929380828
3, iv,2.457601258291844e-05
3,vra,5.120002621441342e-05
3,nem,0.0001556480796918168
3,eno,0.0005734402936014303
3,t c,0.00014336007340035758
3,nsa,0.00018636809542046487
3,sac,7.987204089448494e-05
3,acr,7.372803774875533e-05
3,cra,0.00011264005767170952
3, gu,0.0003502081793065878
3,err,0.00041369621181246044
3,rra,0.00024166412373203134
3,rac,0.0003440641761608582
3,nor,0.0005099522610955576
3,org,0.0006451203303016091
3,rgo,0.00013721607025462797
3,gog,0.00010444805347740339
3,lis,0.00021299210905195983
3,mio,0.00012492806396316875
3,lac,0.00028467214575213863
3,mez,0.00013516806920605144
3,cam,0.0004874242495612158
3,pic,0.00025395213002349056
3,lia,0.0006553603355444918
3,iai,4.3008022020107274e-05
3,aia,8.3968042991638e-05
3,cir,9.830405033167376e-05
3,irc,5.734402936014303e-05
3,rco,0.0001495040765460872
3,dat,0.00023552012058630174
3,orm,0.0003215361646265163
3,rme,0.0001495040765460872
3,t a,8.806404508879109e-05
3,rib,0.00020684810590623022
3,ibu,3.4816017825801124e-05
3,bui,4.5056023068683814e-05
3,iro,0.00015769608074039335
3,tad,7.372803774875533e-05
3,ado,0.00016998408703185257
3,rna,0.00033996817406370514
3, re,0.0005939203040871957
3,rec,0.00026419213526637325
3,eca,8.806404508879109e-05
3,oti,9.011204613736763e-05
3,tiz,4.3008022020107274e-05
3,zie,5.939203040871957e-05
3,rca,0.00015974408178896988
3,l v,0.0005406722768242058
3,erd,0.0002437121247806079
3,rd ,4.915202516583688e-05
3,d v,6.14400314572961e-06
3,ndu,5.734402936014303e-05
3,duc,0.0002498561279263375
3,uco,1.228800629145922e-05
3,ret,0.0004341762222982258
3,etr,0.0002375681216348783
3,rog,3.6864018874377665e-05
3,ogu,8.192004194306148e-06
3,iti,0.0002723841394606794
3, is,0.00012902406606032183
3,n l,0.000335872171966552
3,tu ,0.00019251209856619447
